query_id,phase,split,topic,query_type,difficulty,query,answerability,gold_chunk_ids,supporting_chunk_ids,expected_source_ids,evidence_scope,review_status,reviewer_notes
RET-001,pilot,dev,clinical_manifestation,fact_lookup,easy,,answerable,,,,single_chunk,draft,
RET-002,pilot,dev,clinical_manifestation,fact_lookup,medium,,answerable,,,,single_chunk,draft,
RET-003,pilot,dev,diagnosis,conditional_rule,medium,,answerable,,,,single_chunk,draft,
RET-004,pilot,dev,imaging,fact_lookup,easy,,answerable,,,,single_chunk,draft,
RET-005,pilot,dev,diagnosis_boundary,conditional_rule,hard,,answerable,,,,single_chunk,draft,
RET-006,pilot,dev,non_pharmacologic,recommendation,easy,,answerable,,,,single_chunk,draft,
RET-007,pilot,dev,non_pharmacologic,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-008,pilot,dev,medication,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-009,pilot,dev,medication,risk_condition,hard,,answerable,,,,single_chunk,draft,
RET-010,pilot,dev,medication,recommendation,medium,,answerable,,,,single_chunk,draft,
RET-011,pilot,dev,integrated_management,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
RET-012,pilot,dev,knowledge_boundary,no_gold,hard,,unanswerable,,,,no_gold,draft,
RET-013,expansion,dev,clinical_manifestation,fact_lookup,medium,,answerable,,,,single_chunk,draft,
RET-014,expansion,dev,diagnosis,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
RET-015,expansion,dev,imaging,conditional_rule,medium,,answerable,,,,single_chunk,draft,
RET-016,expansion,dev,non_pharmacologic,recommendation,medium,,answerable,,,,single_chunk,draft,
RET-017,expansion,dev,medication,risk_condition,hard,,answerable,,,,single_chunk,draft,
RET-018,expansion,dev,integrated_management,multi_source,hard,,answerable,,,,multi_chunk,draft,
RET-019,expansion,test,clinical_manifestation,fact_lookup,easy,,answerable,,,,single_chunk,draft,
RET-020,expansion,test,clinical_manifestation,fact_lookup,medium,,answerable,,,,single_chunk,draft,
RET-021,expansion,test,diagnosis,conditional_rule,medium,,answerable,,,,single_chunk,draft,
RET-022,expansion,test,diagnosis_boundary,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
RET-023,expansion,test,imaging,fact_lookup,medium,,answerable,,,,single_chunk,draft,
RET-024,expansion,test,non_pharmacologic,recommendation,easy,,answerable,,,,single_chunk,draft,
RET-025,expansion,test,non_pharmacologic,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-026,expansion,test,weight_management,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-027,expansion,test,medication,recommendation,easy,,answerable,,,,single_chunk,draft,
RET-028,expansion,test,medication,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-029,expansion,test,medication,risk_condition,hard,,answerable,,,,single_chunk,draft,
RET-030,expansion,test,medication,risk_condition,hard,,answerable,,,,single_chunk,draft,
RET-031,expansion,test,medication,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
RET-032,expansion,test,injection_or_physical,recommendation,medium,,answerable,,,,single_chunk,draft,
RET-033,expansion,test,injection_or_physical,conditional_recommendation,hard,,answerable,,,,single_chunk,draft,
RET-034,expansion,test,integrated_management,multi_source,hard,,answerable,,,,multi_chunk,draft,
RET-035,expansion,test,knowledge_boundary,no_gold,hard,,unanswerable,,,,no_gold,draft,
RET-036,expansion,test,ambiguous_user_query,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
