query_id,phase,split,topic,query_type,difficulty,query,answerability,gold_chunk_ids,supporting_chunk_ids,expected_source_ids,evidence_scope,review_status,reviewer_notes
RET-001,pilot,dev,clinical_manifestation,fact_lookup,easy,膝关节炎的主要表现是什么？,answerable,SRC001-T002-KNEE-SYMPTOMS,SRC001-T002-KNEE-SIGNS,SRC001,single_chunk,verified,
RET-002,pilot,dev,clinical_manifestation,fact_lookup,medium,我今年70岁，走路老是膝盖痛，还可能有哪些典型症状？,answerable,SRC001-T002-KNEE-SYMPTOMS,SRC001-T002-KNEE-SIGNS,SRC001,single_chunk,verified,
RET-003,pilot,dev,diagnosis,conditional_rule,medium,怎么能判断我的情况是膝骨关节炎？,answerable,SRC001-T003-IMAGING-NOTES,SRC001-T002-KNEE-SIGNS|SRC001-T002-KNEE-SYMPTOMS|SRC001-T003-KNEE-DIAGNOSIS,SRC001,single_chunk,verified,
RET-004,pilot,dev,imaging,fact_lookup,easy,医生说我的片子是膝骨关节炎，怎么看出来的？,answerable,SRC001-T003-IMAGING-NOTES,SRC001-T003-KNEE-DIAGNOSIS|SRC001-T002-KNEE-SYMPTOMS,SRC001,single_chunk,verified,
RET-005,pilot,dev,diagnosis_boundary,conditional_rule,hard,除了骨关节炎以外，有没有可能是别的疾病？,answerable,SRC001-T003-KNEE-DIAGNOSIS,SRC001-T003-IMAGING-NOTES|SRC001-T002-KNEE-SIGNS|SRC001-T002-KNEE-SYMPTOMS,SRC001,single_chunk,verified,
RET-006,pilot,dev,non_pharmacologic,recommendation,easy,不想吃药的话，有哪些其他治疗方法呢？,answerable,SRC001-SEC-017-C01,SRC003-QR-022-023-C01|SRC003-QR-022-023-C02,SRC001,single_chunk,verified,非药物治疗方法的chunk太多，基本上都可以起作用
RET-007,pilot,dev,non_pharmacologic,conditional_recommendation,medium,我总是感觉胃不舒服，有哪些药不能吃？,answerable,SRC003-QR-032-033-C01,SRC003-QR-032-034-C01,SRC003,single_chunk,verified,有关药物治疗的chunk都可以辅助参考
RET-008,pilot,dev,medication,conditional_recommendation,medium,骨关节炎可以用什么药？,answerable,SRC001-SEC-023-C01,SRC001-SEC-024-C01|SRC003-QR-050-051-C01|SRC003-QR-050-052-C01|SRC003-QR-050-053-C01|SRC003-QR-050-054-C01,SRC001,single_chunk,verified,有关药物治疗的chunk都可以辅助参考
RET-009,pilot,dev,medication,risk_condition,hard,我总是感觉胃不舒服，有哪些药不能吃？,answerable,SRC003-QR-032-033-C01,SRC003-QR-032-034-C01,SRC003,single_chunk,verified,
RET-010,pilot,dev,medication,recommendation,medium,膝骨关节炎治疗有哪些原则要注意？,answerable,SRC003-QR-014-015-C01,SRC003-QR-014-016-C01,SRC003,single_chunk,verified,
RET-011,pilot,dev,integrated_management,multi_evidence,hard,我同时还有糖尿病，该怎么治疗膝骨关节炎？,answerable,SRC003-QR-027-028-C01|SRC003-QR-027-029-C01,SRC003-QR-027-030-C01|SRC003-QR-027-031-C01,SRC003,multi_chunk,verified,
RET-012,pilot,dev,knowledge_boundary,no_gold,hard,膝关节置换有哪些不同类型？,unanswerable,,,,no_gold,draft,
RET-013,expansion,dev,clinical_manifestation,fact_lookup,medium,,answerable,,,,single_chunk,draft,
RET-014,expansion,dev,diagnosis,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
RET-015,expansion,dev,imaging,conditional_rule,medium,,answerable,,,,single_chunk,draft,
RET-016,expansion,dev,non_pharmacologic,recommendation,medium,,answerable,,,,single_chunk,draft,
RET-017,expansion,dev,medication,risk_condition,hard,,answerable,,,,single_chunk,draft,
RET-018,expansion,dev,integrated_management,multi_source,hard,,answerable,,,,multi_chunk,draft,
RET-019,expansion,test,clinical_manifestation,fact_lookup,easy,,answerable,,,,single_chunk,draft,
RET-020,expansion,test,clinical_manifestation,fact_lookup,medium,,answerable,,,,single_chunk,draft,
RET-021,expansion,test,diagnosis,conditional_rule,medium,,answerable,,,,single_chunk,draft,
RET-022,expansion,test,diagnosis_boundary,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
RET-023,expansion,test,imaging,fact_lookup,medium,,answerable,,,,single_chunk,draft,
RET-024,expansion,test,non_pharmacologic,recommendation,easy,,answerable,,,,single_chunk,draft,
RET-025,expansion,test,non_pharmacologic,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-026,expansion,test,weight_management,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-027,expansion,test,medication,recommendation,easy,,answerable,,,,single_chunk,draft,
RET-028,expansion,test,medication,conditional_recommendation,medium,,answerable,,,,single_chunk,draft,
RET-029,expansion,test,medication,risk_condition,hard,,answerable,,,,single_chunk,draft,
RET-030,expansion,test,medication,risk_condition,hard,,answerable,,,,single_chunk,draft,
RET-031,expansion,test,medication,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
RET-032,expansion,test,injection_or_physical,recommendation,medium,,answerable,,,,single_chunk,draft,
RET-033,expansion,test,injection_or_physical,conditional_recommendation,hard,,answerable,,,,single_chunk,draft,
RET-034,expansion,test,integrated_management,multi_source,hard,,answerable,,,,multi_chunk,draft,
RET-035,expansion,test,knowledge_boundary,no_gold,hard,,unanswerable,,,,no_gold,draft,
RET-036,expansion,test,ambiguous_user_query,multi_evidence,hard,,answerable,,,,multi_chunk,draft,
